Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,115.139999,116.519997,114.989998,116.519997,116.519997,0
2018-02-02,116.300003,116.750000,114.160004,114.389999,114.389999,0
2018-02-05,113.410004,113.750000,107.779999,108.769997,108.769997,0
2018-02-06,107.430000,110.860001,106.230003,110.610001,110.610001,0
2018-02-07,110.199997,112.279999,110.019997,110.989998,110.989998,0
2018-02-08,110.879997,110.879997,106.059998,106.080002,106.080002,0
2018-02-09,106.910004,108.949997,104.599998,108.180000,108.180000,0
2018-02-12,108.820000,110.769997,108.239998,109.550003,109.550003,0
2018-02-13,108.989998,110.370003,108.720001,110.209999,110.209999,0
2018-02-14,110.050003,113.309998,109.949997,113.230003,113.230003,0
2018-02-15,113.790001,114.449997,112.779999,113.639999,113.639999,0
2018-02-16,113.379997,114.620003,113.110001,113.720001,113.720001,0
2018-02-20,113.559998,114.650002,112.959999,113.430000,113.430000,0
2018-02-21,113.400002,115.580002,113.309998,113.919998,113.919998,0
2018-02-22,114.309998,114.779999,112.099998,112.339996,112.339996,0
2018-02-23,112.750000,114.250000,112.709999,114.230003,114.230003,0
2018-02-26,114.650002,115.330002,113.809998,115.300003,115.300003,0
2018-02-27,115.320000,116.269997,114.000000,114.010002,114.010002,0
2018-02-28,114.480003,115.279999,112.669998,112.699997,112.699997,0
2018-03-01,112.760002,113.610001,110.570000,111.190002,111.190002,0
2018-03-02,110.570000,112.099998,109.040001,111.900002,111.900002,0
2018-03-05,111.160004,113.790001,110.360001,113.230003,113.230003,0
2018-03-06,113.599998,114.059998,112.440002,113.769997,113.769997,0
2018-03-07,112.750000,114.000000,112.300003,113.769997,113.769997,0
2018-03-08,113.989998,114.309998,112.370003,113.599998,113.599998,0
2018-03-09,114.440002,116.099998,114.300003,116.099998,116.099998,0
2018-03-12,116.099998,116.529999,115.339996,115.519997,115.519997,0
2018-03-13,115.980003,116.070000,113.879997,114.180000,114.180000,0
2018-03-14,114.500000,114.540001,112.199997,112.489998,112.489998,0
2018-03-15,112.940002,113.110001,112.050003,112.529999,112.529999,0
2018-03-16,112.760002,114.059998,112.669998,112.919998,112.919998,0
2018-03-19,112.970001,113.000000,111.000000,112.180000,112.180000,0
2018-03-20,112.589996,112.989998,111.879997,111.970001,111.970001,0
2018-03-21,112.099998,113.550003,111.500000,112.190002,112.190002,0
2018-03-22,111.440002,111.440002,107.239998,107.540001,107.540001,0
2018-03-23,107.760002,108.180000,103.750000,103.940002,103.940002,0
2018-03-26,104.809998,107.970001,104.790001,107.660004,107.660004,0
2018-03-27,107.949997,108.320000,104.220001,105.050003,105.050003,0
2018-03-28,105.169998,106.070000,103.870003,105.129997,105.129997,0
2018-03-29,105.519997,107.220001,105.040001,106.500000,106.500000,0
2018-04-02,106.260002,106.779999,102.769997,104.349998,104.349998,0
2018-04-03,104.709999,106.169998,104.199997,105.919998,105.919998,0
2018-04-04,104.910004,107.519997,104.269997,107.279999,107.279999,0
2018-04-05,107.910004,108.669998,107.550003,107.989998,107.989998,0
2018-04-06,107.129997,107.300003,104.029999,105.080002,105.080002,0
2018-04-09,105.529999,108.209999,105.529999,105.839996,105.839996,0
2018-04-10,106.980003,107.940002,106.709999,107.519997,107.519997,0
2018-04-11,106.730003,107.199997,106.040001,106.290001,106.290001,0
2018-04-12,106.820000,109.239998,106.820000,108.599998,108.599998,0
2018-04-13,109.150002,109.269997,105.809998,106.379997,106.379997,0
2018-04-16,106.839996,107.250000,105.860001,106.459999,106.459999,0
2018-04-17,107.190002,107.290001,104.970001,105.489998,105.489998,0
2018-04-18,105.690002,106.419998,104.680000,104.910004,104.910004,0
2018-04-19,105.260002,107.320000,105.250000,107.160004,107.160004,0
2018-04-20,107.300003,108.019997,106.800003,107.389999,107.389999,0
2018-04-23,107.599998,108.300003,107.449997,107.849998,107.849998,0
2018-04-24,108.389999,109.900002,107.080002,107.919998,107.919998,0
2018-04-25,107.559998,108.629997,106.620003,107.870003,107.870003,0
2018-04-26,107.790001,108.180000,107.330002,107.510002,107.510002,0
2018-04-27,107.790001,108.529999,107.650002,108.349998,108.349998,0
2018-04-30,108.589996,109.190002,107.000000,107.000000,107.000000,0
2018-05-01,106.750000,107.230003,105.800003,107.099998,107.099998,0
2018-05-02,106.809998,107.639999,106.110001,106.230003,106.230003,0
2018-05-03,105.809998,106.070000,103.730003,105.459999,105.459999,0
2018-05-04,104.820000,107.180000,104.209999,106.500000,106.500000,0
2018-05-07,106.650002,107.519997,106.190002,107.070000,107.070000,0
2018-05-08,107.120003,109.160004,107.089996,108.169998,108.169998,0
2018-05-09,108.540001,110.300003,108.410004,109.889999,109.889999,0
2018-05-10,109.849998,111.089996,109.360001,110.760002,110.760002,0
2018-05-11,110.839996,111.419998,110.519997,110.830002,110.830002,0
2018-05-14,111.019997,111.349998,110.489998,110.709999,110.709999,0
2018-05-15,110.529999,111.660004,110.459999,111.010002,111.010002,0
2018-05-16,110.800003,111.400002,110.440002,110.919998,110.919998,0
2018-05-17,110.730003,111.230003,109.900002,110.980003,110.980003,0
2018-05-18,110.800003,110.800003,109.500000,109.510002,109.510002,0
2018-05-21,109.699997,110.480003,109.690002,109.849998,109.849998,0
2018-05-22,110.040001,111.730003,110.019997,110.879997,110.879997,0
2018-05-23,110.449997,110.599998,108.980003,110.129997,110.129997,0
2018-05-24,109.900002,109.910004,108.019997,109.519997,109.519997,0
2018-05-25,109.080002,109.260002,108.529999,108.930000,108.930000,0
2018-05-29,107.870003,107.870003,103.949997,104.650002,104.650002,0
2018-05-30,105.419998,106.930000,105.330002,106.589996,106.589996,0
2018-05-31,106.230003,106.620003,105.279999,105.940002,105.940002,0
2018-06-01,106.980003,108.110001,106.980003,107.489998,107.489998,0
2018-06-04,107.790001,108.080002,107.529999,107.940002,107.940002,0
2018-06-05,107.660004,107.709999,106.769997,107.430000,107.430000,0
2018-06-06,107.750000,109.730003,107.750000,109.650002,109.650002,0
2018-06-07,110.120003,110.680000,109.139999,109.779999,109.779999,0
2018-06-08,109.709999,110.070000,108.940002,110.000000,110.000000,0
2018-06-11,110.099998,110.800003,109.269997,109.320000,109.320000,0
2018-06-12,109.570000,110.129997,108.550003,109.099998,109.099998,0
2018-06-13,109.230003,110.300003,108.410004,108.629997,108.629997,0
2018-06-14,109.019997,109.029999,107.129997,107.599998,107.599998,0
2018-06-15,107.379997,108.070000,106.059998,107.669998,107.669998,0
2018-06-18,107.080002,107.940002,106.389999,107.849998,107.849998,0
2018-06-19,107.029999,108.029999,106.720001,107.870003,107.870003,0
2018-06-20,108.410004,108.790001,107.709999,107.750000,107.750000,0
2018-06-21,107.470001,108.430000,106.629997,107.790001,107.790001,0
2018-06-22,108.250000,108.629997,106.629997,106.690002,106.690002,0
2018-06-25,106.440002,106.459999,104.510002,105.510002,105.510002,0
2018-06-26,105.519997,105.519997,104.129997,104.870003,104.870003,0
2018-06-27,104.820000,105.550003,103.430000,103.470001,103.470001,0
2018-06-28,103.650002,104.570000,103.070000,104.070000,104.070000,0
2018-06-29,104.930000,106.279999,103.889999,103.889999,103.889999,0
2018-07-02,103.510002,104.849998,103.169998,104.849998,104.849998,0
2018-07-03,105.029999,105.440002,103.489998,103.620003,103.620003,0
2018-07-05,104.160004,104.370003,103.459999,103.739998,103.739998,0
2018-07-06,103.570000,104.690002,103.010002,104.330002,104.330002,0
2018-07-09,104.800003,107.279999,104.800003,107.080002,107.080002,0
2018-07-10,107.459999,107.589996,105.860001,106.349998,106.349998,0
2018-07-11,105.900002,106.510002,105.570000,105.699997,105.699997,0
2018-07-12,106.320000,106.349998,104.879997,105.570000,105.570000,0
2018-07-13,105.099998,105.250000,103.550003,104.529999,104.529999,0
2018-07-16,104.870003,106.800003,104.860001,106.699997,106.699997,0
2018-07-17,106.769997,107.510002,106.339996,106.989998,106.989998,0
2018-07-18,107.059998,108.580002,107.019997,108.279999,108.279999,0
2018-07-19,107.879997,107.889999,106.309998,106.790001,106.790001,0
2018-07-20,106.760002,107.410004,106.089996,106.940002,106.940002,0
2018-07-23,106.959999,109.059998,106.940002,108.900002,108.900002,0
2018-07-24,109.019997,109.930000,108.650002,108.980003,108.980003,0
2018-07-25,108.809998,109.070000,108.129997,108.879997,108.879997,0
2018-07-26,109.019997,109.830002,108.959999,109.019997,109.019997,0
2018-07-27,109.269997,109.980003,108.790001,109.519997,109.519997,0
2018-07-30,109.589996,110.629997,109.589996,109.680000,109.680000,0
2018-07-31,109.930000,110.040001,108.720001,108.940002,108.940002,0
2018-08-01,109.370003,110.459999,109.120003,109.419998,109.419998,0
2018-08-02,108.779999,110.129997,108.360001,109.919998,109.919998,0
2018-08-03,109.769997,110.360001,109.709999,110.339996,110.339996,0
2018-08-06,110.239998,110.699997,109.540001,110.339996,110.339996,0
2018-08-07,110.580002,111.349998,110.529999,110.650002,110.650002,0
2018-08-08,110.610001,111.540001,110.550003,111.250000,111.250000,0
2018-08-09,111.129997,111.180000,110.309998,110.410004,110.410004,0
2018-08-10,109.449997,109.480003,108.459999,109.120003,109.120003,0
2018-08-13,109.150002,109.440002,107.900002,107.930000,107.930000,0
2018-08-14,108.209999,109.650002,108.199997,109.379997,109.379997,0
2018-08-15,108.809998,108.989998,107.809998,108.309998,108.309998,0
2018-08-16,108.760002,110.239998,108.760002,109.830002,109.830002,0
2018-08-17,109.720001,110.209999,109.570000,110.059998,110.059998,0
2018-08-20,109.989998,110.639999,109.839996,110.519997,110.519997,0
2018-08-21,110.529999,111.889999,110.480003,111.190002,111.190002,0
2018-08-22,110.930000,111.360001,110.620003,110.949997,110.949997,0
2018-08-23,110.959999,110.959999,110.010002,110.260002,110.260002,0
2018-08-24,110.559998,110.720001,110.180000,110.260002,110.260002,0
2018-08-27,110.559998,111.989998,110.559998,111.440002,111.440002,0
2018-08-28,111.610001,111.720001,111.029999,111.290001,111.290001,0
2018-08-29,111.349998,111.430000,110.540001,111.019997,111.019997,0
2018-08-30,110.910004,110.949997,109.970001,110.070000,110.070000,0
2018-08-31,109.709999,110.239998,109.300003,110.169998,110.169998,0
2018-09-04,110.160004,111.059998,109.739998,110.860001,110.860001,0
2018-09-05,110.769997,111.540001,110.750000,110.910004,110.910004,0
2018-09-06,110.779999,110.949997,109.879997,110.059998,110.059998,0
2018-09-07,110.300003,110.489998,109.400002,109.820000,109.820000,0
2018-09-10,110.150002,110.410004,109.650002,109.680000,109.680000,0
2018-09-11,109.500000,110.410004,109.400002,109.949997,109.949997,0
2018-09-12,110.080002,110.279999,108.199997,108.279999,108.279999,0
2018-09-13,108.400002,108.879997,107.000000,107.099998,107.099998,0
2018-09-14,107.290001,107.830002,107.290001,107.559998,107.559998,0
2018-09-17,107.690002,107.889999,106.820000,107.120003,107.120003,0
2018-09-18,107.260002,107.430000,106.750000,107.129997,107.129997,0
2018-09-19,107.190002,109.589996,107.190002,109.220001,109.220001,0
2018-09-20,109.680000,110.879997,109.680000,110.540001,110.540001,0
2018-09-21,110.589996,110.889999,109.949997,110.070000,110.070000,0
2018-09-24,109.889999,110.180000,108.629997,108.709999,108.709999,0
2018-09-25,109.019997,109.230003,108.300003,108.360001,108.360001,0
2018-09-26,108.580002,108.769997,106.559998,106.739998,106.739998,0
2018-09-27,106.790001,106.849998,105.760002,105.820000,105.820000,0
2018-09-28,105.250000,105.580002,104.669998,104.870003,104.870003,0
2018-10-01,105.260002,106.070000,104.690002,104.980003,104.980003,0
2018-10-02,104.910004,105.419998,104.040001,104.809998,104.809998,0
2018-10-03,105.379997,106.900002,105.209999,106.400002,106.400002,0
2018-10-04,106.540001,108.349998,106.419998,107.169998,107.169998,0
2018-10-05,107.559998,107.839996,106.230003,106.550003,106.550003,0
2018-10-08,106.379997,107.690002,106.050003,107.330002,107.330002,0
2018-10-09,106.970001,107.320000,106.080002,106.660004,106.660004,0
2018-10-10,106.830002,107.349998,104.169998,104.190002,104.190002,0
2018-10-11,103.739998,104.330002,101.169998,101.309998,101.309998,0
2018-10-12,102.370003,102.830002,98.599998,100.470001,100.470001,0
2018-10-15,100.510002,101.209999,99.830002,99.980003,99.980003,0
2018-10-16,100.279999,100.959999,99.349998,100.879997,100.879997,0
2018-10-17,100.320000,102.660004,99.790001,101.739998,101.739998,0
2018-10-18,101.559998,102.070000,99.629997,99.889999,99.889999,0
2018-10-19,99.830002,100.800003,98.949997,99.809998,99.809998,0
2018-10-22,99.900002,100.199997,97.040001,97.080002,97.080002,0
2018-10-23,96.110001,97.330002,94.610001,96.750000,96.750000,0
2018-10-24,96.550003,96.599998,93.650002,93.870003,93.870003,0
2018-10-25,94.360001,96.919998,94.339996,96.019997,96.019997,0
2018-10-26,95.040001,95.720001,93.930000,94.830002,94.830002,0
2018-10-29,95.720001,97.589996,95.099998,96.099998,96.099998,0
2018-10-30,96.449997,97.559998,95.580002,97.430000,97.430000,0
2018-10-31,97.980003,100.139999,97.970001,98.889999,98.889999,0
2018-11-01,99.349998,99.949997,98.839996,99.419998,99.419998,0
2018-11-02,100.029999,101.070000,98.599998,99.370003,99.370003,0
2018-11-05,99.510002,100.540001,99.410004,100.160004,100.160004,0
2018-11-06,100.000000,100.690002,99.410004,100.570000,100.570000,0
2018-11-07,100.900002,101.629997,99.650002,101.500000,101.500000,0
2018-11-08,101.050003,102.589996,101.029999,101.849998,101.849998,0
2018-11-09,101.750000,102.099998,100.580002,101.180000,101.180000,0
2018-11-12,101.220001,101.470001,99.519997,99.680000,99.680000,0
2018-11-13,99.709999,101.330002,99.709999,100.349998,100.349998,0
2018-11-14,100.930000,101.419998,97.699997,98.879997,98.879997,0
2018-11-15,98.190002,100.610001,97.430000,100.550003,100.550003,0
2018-11-16,100.129997,100.879997,99.550003,100.370003,100.370003,0
2018-11-19,100.419998,101.220001,99.559998,100.480003,100.480003,0
2018-11-20,99.940002,99.949997,98.180000,98.629997,98.629997,0
2018-11-21,98.820000,100.050003,98.040001,98.629997,98.629997,0
2018-11-23,98.029999,98.870003,97.430000,98.070000,98.070000,0
2018-11-26,98.830002,100.779999,98.820000,100.279999,100.279999,0
2018-11-27,99.910004,100.519997,99.559998,99.930000,99.930000,0
2018-11-28,100.209999,101.400002,98.919998,101.389999,101.389999,0
2018-11-29,100.779999,101.239998,99.959999,100.519997,100.519997,0
2018-11-30,100.239998,101.910004,100.190002,101.570000,101.570000,0
2018-12-03,102.570000,103.139999,100.949997,101.699997,101.699997,0
2018-12-04,101.239998,101.279999,96.019997,96.760002,96.760002,0
2018-12-06,95.750000,95.779999,92.650002,95.190002,95.190002,0
2018-12-07,95.080002,96.279999,92.830002,93.260002,93.260002,0
2018-12-10,92.989998,93.040001,89.870003,91.290001,91.290001,0
2018-12-11,92.089996,92.919998,89.900002,90.169998,90.169998,0
2018-12-12,90.839996,91.809998,89.949997,90.500000,90.500000,0
2018-12-13,90.660004,90.989998,88.699997,89.019997,89.019997,0
2018-12-14,88.410004,89.730003,87.919998,88.099998,88.099998,0
2018-12-17,87.800003,89.180000,87.019997,87.449997,87.449997,0
2018-12-18,87.779999,88.760002,85.879997,86.260002,86.260002,0
2018-12-19,86.099998,87.559998,83.970001,84.470001,84.470001,0
2018-12-20,83.949997,85.309998,83.489998,84.089996,84.089996,0
2018-12-21,84.199997,85.269997,82.160004,82.519997,82.519997,0
2018-12-24,81.980003,82.269997,80.620003,80.779999,80.779999,0
2018-12-26,81.080002,84.680000,79.849998,84.669998,84.669998,0
2018-12-27,83.739998,85.040001,82.040001,85.040001,85.040001,0
2018-12-28,85.250000,86.269997,84.790001,85.150002,85.150002,0
2018-12-31,85.570000,86.360001,84.650002,85.790001,85.790001,0
2019-01-02,84.989998,87.430000,84.559998,87.339996,87.339996,0
2019-01-03,87.080002,87.660004,86.040001,86.220001,86.220001,0
2019-01-04,87.279999,89.349998,87.250000,89.180000,89.180000,0
2019-01-07,88.989998,90.389999,88.400002,89.559998,89.559998,0
2019-01-08,90.040001,90.279999,88.480003,89.660004,89.660004,0
2019-01-09,89.910004,90.800003,89.339996,90.419998,90.419998,0
2019-01-10,90.059998,90.599998,89.400002,90.139999,90.139999,0
2019-01-11,89.629997,90.930000,89.199997,90.550003,90.550003,0
2019-01-14,90.070000,92.010002,89.680000,91.629997,91.629997,0
2019-01-15,91.459999,92.750000,90.860001,92.559998,92.559998,0
2019-01-16,93.529999,95.440002,93.330002,94.889999,94.889999,0
2019-01-17,94.330002,96.070000,93.959999,95.860001,95.860001,0
2019-01-18,96.040001,97.709999,95.690002,97.540001,97.540001,0
2019-01-22,97.139999,97.349998,96.360001,96.900002,96.900002,0
2019-01-23,97.430000,97.529999,95.860001,96.830002,96.830002,0
2019-01-24,96.510002,97.540001,96.339996,97.260002,97.260002,0
2019-01-25,97.870003,98.790001,97.510002,98.209999,98.209999,0
2019-01-28,97.629997,98.230003,97.290001,98.099998,98.099998,0
2019-01-29,98.019997,98.529999,97.500000,97.559998,97.559998,0
2019-01-30,97.660004,98.290001,96.989998,97.449997,97.449997,0
2019-01-31,96.930000,97.089996,95.370003,96.459999,96.459999,0
2019-02-01,96.680000,97.279999,96.389999,96.730003,96.730003,0
2019-02-04,96.730003,97.290001,96.330002,97.279999,97.279999,0
2019-02-05,97.260002,97.339996,96.320000,96.940002,96.940002,0
2019-02-06,96.730003,97.470001,96.389999,96.849998,96.849998,0
2019-02-07,97.400002,98.610001,96.349998,97.300003,97.300003,0
2019-02-08,97.029999,97.239998,95.279999,96.510002,96.510002,0
2019-02-11,96.800003,97.040001,96.400002,96.739998,96.739998,0
2019-02-12,97.339996,98.559998,97.330002,98.150002,98.150002,0
2019-02-13,98.410004,98.860001,98.019997,98.050003,98.050003,0
2019-02-14,97.339996,97.680000,96.230003,97.099998,97.099998,0
2019-02-15,97.650002,99.529999,97.650002,99.400002,99.400002,0
2019-02-19,98.900002,100.190002,98.440002,99.889999,99.889999,0
2019-02-20,99.849998,100.870003,99.540001,100.820000,100.820000,0
2019-02-21,100.699997,100.860001,99.830002,100.180000,100.180000,0
2019-02-22,100.239998,100.519997,99.589996,99.989998,99.989998,0
2019-02-25,100.500000,101.209999,100.139999,100.220001,100.220001,0
2019-02-26,99.870003,100.589996,99.199997,99.699997,99.699997,0
2019-02-27,99.720001,100.510002,99.400002,100.449997,100.449997,0
2019-02-28,100.510002,100.610001,100.010002,100.129997,100.129997,0
2019-03-01,100.589996,101.709999,100.160004,100.559998,100.559998,0
2019-03-04,100.690002,101.730003,99.120003,99.989998,99.989998,0
2019-03-05,99.940002,100.129997,98.480003,99.849998,99.849998,0
2019-03-06,99.709999,99.989998,98.519997,98.629997,98.629997,0
2019-03-07,98.260002,98.269997,96.699997,97.250000,97.250000,0
2019-03-08,96.690002,97.480003,96.169998,97.449997,97.449997,0
2019-03-11,97.769997,98.570000,97.529999,98.169998,98.169998,0
2019-03-12,98.389999,98.809998,97.919998,98.209999,98.209999,0
2019-03-13,98.500000,99.510002,98.269997,99.169998,99.169998,0
2019-03-14,99.269997,100.150002,99.110001,99.760002,99.760002,0
2019-03-15,99.750000,100.489998,99.529999,100.019997,100.019997,0
2019-03-18,100.260002,101.680000,100.260002,101.339996,101.339996,0
2019-03-19,101.760002,102.129997,99.820000,100.000000,100.000000,0
2019-03-20,99.769997,99.860001,96.919998,96.980003,96.980003,0
2019-03-21,96.519997,96.529999,94.910004,95.500000,95.500000,0
2019-03-22,94.750000,94.750000,91.250000,91.760002,91.760002,0
2019-03-25,91.830002,92.779999,90.750000,91.370003,91.370003,0
2019-03-26,92.099998,92.980003,91.720001,92.879997,92.879997,0
2019-03-27,92.830002,93.010002,91.970001,92.459999,92.459999,0
2019-03-28,92.629997,93.589996,92.290001,93.550003,93.550003,0
2019-03-29,94.059998,94.480003,93.230003,93.580002,93.580002,0
2019-04-01,94.099998,96.440002,94.099998,96.320000,96.320000,0
2019-04-02,96.160004,97.160004,95.849998,96.599998,96.599998,0
2019-04-03,97.320000,98.120003,96.580002,96.989998,96.989998,0
2019-04-04,96.889999,98.220001,96.830002,97.790001,97.790001,0
2019-04-05,97.889999,98.389999,97.169998,97.629997,97.629997,0
2019-04-08,97.419998,97.970001,97.260002,97.910004,97.910004,0
2019-04-09,97.440002,97.440002,96.320000,96.680000,96.680000,0
2019-04-10,96.730003,97.239998,95.970001,97.129997,97.129997,0
2019-04-11,97.559998,98.379997,97.089996,97.639999,97.639999,0
2019-04-12,98.730003,100.389999,98.209999,99.529999,99.529999,0
2019-04-15,99.400002,99.440002,98.279999,98.550003,98.550003,0
2019-04-16,98.500000,100.279999,98.370003,100.110001,100.110001,0
2019-04-17,100.040001,100.300003,99.040001,100.089996,100.089996,0
2019-04-18,100.000000,100.230003,99.099998,99.610001,99.610001,0
2019-04-22,99.419998,99.830002,98.940002,99.480003,99.480003,0
2019-04-23,99.360001,100.300003,98.470001,100.209999,100.209999,0
2019-04-24,99.879997,100.389999,99.239998,100.050003,100.050003,0
2019-04-25,99.680000,100.870003,99.260002,100.220001,100.220001,0
2019-04-26,100.309998,101.089996,100.040001,100.910004,100.910004,0
2019-04-29,101.330002,103.209999,101.309998,102.379997,102.379997,0
2019-04-30,102.459999,102.750000,101.480003,102.239998,102.239998,0
2019-05-01,102.199997,103.019997,101.029999,101.199997,101.199997,0
2019-05-02,101.339996,102.150002,100.970001,101.870003,101.870003,0
2019-05-03,102.110001,102.889999,102.040001,102.669998,102.669998,0
2019-05-06,101.370003,102.529999,100.650002,102.070000,102.070000,0
2019-05-07,101.239998,101.250000,99.320000,99.970001,99.970001,0
2019-05-08,99.669998,100.260002,99.220001,99.330002,99.330002,0
2019-05-09,98.209999,99.370003,97.570000,99.230003,99.230003,0
2019-05-10,98.879997,99.900002,97.680000,99.580002,99.580002,0
2019-05-13,98.449997,98.559998,95.750000,96.029999,96.029999,0
2019-05-14,96.180000,97.769997,96.019997,96.900002,96.900002,0
2019-05-15,96.230003,96.440002,94.820000,95.809998,95.809998,0
2019-05-16,96.269997,97.470001,96.260002,96.889999,96.889999,0
2019-05-17,96.129997,97.440002,96.000000,96.300003,96.300003,0
2019-05-20,96.110001,96.989998,96.040001,96.559998,96.559998,0
2019-05-21,96.839996,97.480003,96.839996,97.410004,97.410004,0
2019-05-22,97.080002,97.099998,96.419998,96.680000,96.680000,0
2019-05-23,95.930000,95.930000,94.209999,94.910004,94.910004,0
2019-05-24,95.250000,96.050003,95.199997,95.839996,95.839996,0
2019-05-28,95.589996,95.790001,94.449997,94.470001,94.470001,0
2019-05-29,94.000000,94.720001,93.139999,94.580002,94.580002,0
2019-05-30,94.739998,95.260002,92.800003,93.400002,93.400002,0
2019-05-31,92.629997,92.650002,91.690002,91.830002,91.830002,0
2019-06-03,91.699997,93.059998,91.529999,92.589996,92.589996,0
2019-06-04,93.639999,95.919998,93.629997,95.849998,95.849998,0
2019-06-05,95.839996,95.989998,94.559998,95.699997,95.699997,0
2019-06-06,95.550003,95.930000,94.879997,95.870003,95.870003,0
2019-06-07,95.709999,95.800003,95.110001,95.209999,95.209999,0
2019-06-10,95.970001,97.220001,95.959999,96.300003,96.300003,0
2019-06-11,96.800003,97.699997,96.430000,96.779999,96.779999,0
2019-06-12,96.760002,96.889999,95.480003,95.639999,95.639999,0
2019-06-13,95.760002,96.540001,95.540001,95.919998,95.919998,0
2019-06-14,95.989998,96.570000,95.010002,96.290001,96.290001,0
2019-06-17,96.290001,96.669998,94.839996,95.010002,95.010002,0
2019-06-18,95.019997,96.830002,94.779999,96.510002,96.510002,0
2019-06-19,96.760002,97.669998,95.480003,95.570000,95.570000,0
2019-06-20,96.029999,96.089996,94.320000,95.809998,95.809998,0
2019-06-21,95.790001,96.790001,95.730003,95.970001,95.970001,0
2019-06-24,95.830002,96.610001,95.330002,95.430000,95.430000,0
2019-06-25,95.279999,95.629997,94.120003,95.139999,95.139999,0
2019-06-26,95.370003,96.110001,95.220001,95.360001,95.360001,0
2019-06-27,95.550003,96.510002,95.550003,96.089996,96.089996,0
2019-06-28,96.599998,98.279999,96.599998,97.989998,97.989998,0
2019-07-01,99.040001,99.800003,98.430000,99.019997,99.019997,0
2019-07-02,98.870003,99.089996,97.580002,98.099998,98.099998,0
2019-07-03,98.349998,98.849998,97.949997,98.809998,98.809998,0
2019-07-05,99.430000,100.190002,99.250000,99.620003,99.620003,0
2019-07-08,99.099998,99.180000,98.300003,98.580002,98.580002,0
2019-07-09,98.010002,99.290001,97.870003,99.220001,99.220001,0
2019-07-10,99.110001,99.309998,97.980003,98.139999,98.139999,0
2019-07-11,98.330002,99.290001,98.099998,99.089996,99.089996,0
2019-07-12,99.309998,99.529999,98.879997,99.480003,99.480003,0
2019-07-15,99.529999,99.529999,98.089996,98.360001,98.360001,0
2019-07-16,98.440002,98.440002,97.379997,97.730003,97.730003,0
2019-07-17,97.489998,98.129997,97.180000,97.519997,97.519997,0
2019-07-18,97.470001,98.889999,97.300003,98.510002,98.510002,0
2019-07-19,98.760002,99.589996,98.730003,99.150002,99.150002,0
2019-07-22,98.940002,99.389999,98.570000,99.250000,99.250000,0
2019-07-23,99.449997,100.870003,99.419998,100.849998,100.849998,0
2019-07-24,100.660004,102.500000,100.650002,102.379997,102.379997,0
2019-07-25,102.470001,102.709999,101.339996,101.639999,101.639999,0
2019-07-26,101.669998,103.239998,101.669998,103.120003,103.120003,0
2019-07-29,102.989998,103.400002,102.070000,102.099998,102.099998,0
2019-07-30,101.209999,102.320000,100.989998,102.309998,102.309998,0
2019-07-31,102.279999,102.750000,101.730003,102.029999,102.029999,0
2019-08-01,101.730003,102.360001,98.040001,98.309998,98.309998,0
2019-08-02,98.089996,98.339996,96.459999,97.989998,97.989998,0
2019-08-05,96.809998,96.809998,93.489998,94.430000,94.430000,0
2019-08-06,94.779999,95.489998,93.470001,95.419998,95.419998,0
2019-08-07,93.839996,93.849998,91.769997,93.379997,93.379997,0
2019-08-08,93.980003,95.239998,93.809998,94.870003,94.870003,0
2019-08-09,94.559998,95.050003,93.559998,94.480003,94.480003,0
2019-08-12,93.620003,93.620003,92.540001,92.720001,92.720001,0
2019-08-13,93.339996,93.339996,93.339996,93.339996,93.339996,0
2019-08-14,91.800003,91.800003,89.389999,89.650002,89.650002,0
2019-08-15,89.870003,90.550003,88.940002,89.300003,89.300003,0
2019-08-16,89.669998,91.769997,89.669998,91.570000,91.570000,0
2019-08-19,92.800003,93.279999,92.440002,92.639999,92.639999,0
2019-08-20,91.940002,91.959999,91.029999,91.059998,91.059998,0
2019-08-21,91.550003,92.029999,91.209999,91.470001,91.470001,0
2019-08-22,92.000000,92.589996,91.430000,92.180000,92.180000,0
2019-08-23,91.720001,92.449997,89.059998,89.570000,89.570000,0
2019-08-26,90.110001,90.440002,89.650002,90.410004,90.410004,0
2019-08-27,90.769997,90.989998,89.080002,89.570000,89.570000,0
2019-08-28,89.190002,91.239998,89.110001,90.820000,90.820000,0
2019-08-29,91.580002,92.940002,91.570000,92.589996,92.589996,0
2019-08-30,93.120003,93.889999,92.809998,93.089996,93.089996,0
2019-09-03,92.230003,92.239998,90.660004,91.430000,91.430000,0
2019-09-04,92.209999,92.660004,91.919998,92.500000,92.500000,0
2019-09-05,93.540001,95.860001,93.540001,94.900002,94.900002,0
2019-09-06,94.879997,95.129997,94.239998,94.599998,94.599998,0
2019-09-09,95.300003,98.449997,95.209999,98.010002,98.010002,0
2019-09-10,98.309998,99.589996,98.120003,99.300003,99.300003,0
2019-09-11,99.750000,100.410004,98.250000,100.410004,100.410004,0
2019-09-12,99.910004,101.180000,98.860001,100.739998,100.739998,0
2019-09-13,101.550003,102.519997,101.260002,101.940002,101.940002,0
2019-09-16,101.139999,101.839996,100.709999,101.800003,101.800003,0
2019-09-17,101.190002,101.190002,99.980003,101.029999,101.029999,0
2019-09-18,100.570000,102.120003,100.129997,101.660004,101.660004,0
2019-09-19,101.480003,102.089996,100.910004,101.070000,101.070000,0
